gender,married,has_children,home_country,age,num_clicks,avg_clicks_per_session,avg_session_duration,num_sessions,empty_sessions,canceled_trips,num_trips,num_flights,num_hotels,num_discount_trips,avg_money_spent_per_flight,avg_money_spent_per_seat,avg_money_spent_per_hotel,avg_time_after_booking,num_travel_companion_trips,avg_distance_per_flight_km,avg_seats_per_flight,avg_nights_per_hotel,avg_rooms_per_hotel,avg_bags,num_winter_trips,num_fall_trips,num_spring_trips,num_summer_trips,group
0,1,0,0,47,340,37.77777777777778,287.44444444444446,9,4,2,3.0,6.0,3,1.0,703.2386666666666,500.137,517.3333333333334,6.666666666666667,1.0,3149.333333333333,1.3333333333333333,3.333333333333333,1.3333333333333333,0.0,0.0,0.0,2.0,1.0,2
0,0,0,1,27,122,15.25,114.125,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,0,1,1,19,106,11.77777777777778,87.55555555555556,9,7,0,2.0,2.0,2,1.0,1046.34,1046.34,1482.0,8.0,0.0,5996.9,1.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,3
0,0,0,1,24,139,17.375,128.125,8,6,0,2.0,2.0,1,1.0,662.76,331.38,493.85,143.5,1.0,1977.7,2.0,7.0,1.0,1.0,0.0,0.0,2.0,0.0,3
0,1,0,1,47,207,25.875,190.125,8,4,0,4.0,6.0,4,2.0,333.4055,333.4055,259.75,8.25,0.0,1927.0333333333333,1.0,3.0,1.0,0.3333333333333333,0.0,0.0,3.0,1.0,3
0,1,0,1,46,219,27.375,202.375,8,3,2,3.0,6.0,2,0.0,258.82,258.82,314.0,6.333333333333333,0.0,1450.3666666666668,1.0,1.5,1.0,0.6666666666666666,0.0,0.0,3.0,0.0,2
0,1,0,1,24,91,11.375,84.625,8,7,0,1.0,2.0,1,0.0,217.15,217.15,0.0,10.0,0.0,1229.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
0,0,1,1,39,225,28.125,205.875,8,4,2,2.0,4.0,1,0.0,314.985,314.985,3189.0,6.0,0.0,1603.7,1.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,2
0,1,1,1,50,133,14.77777777777778,109.44444444444444,9,6,0,3.0,5.0,3,1.0,353.54016666666666,270.0268333333333,334.93333333333334,5.333333333333333,1.0,1923.9666666666665,1.3333333333333333,2.0,1.3333333333333333,0.6666666666666666,0.0,0.0,2.0,1.0,3
0,0,0,1,41,119,14.875,110.625,8,5,0,3.0,6.0,2,0.0,410.1566666666667,410.1566666666667,58.0,5.666666666666667,0.0,2221.0666666666666,1.0,0.5,1.0,0.6666666666666666,0.0,0.0,2.0,1.0,3
1,1,0,1,53,110,12.22222222222222,90.66666666666669,9,4,0,5.0,6.0,5,1.0,431.5966666666666,345.39000000000004,2637.2,5.0,1.0,1833.0333333333333,1.3333333333333333,7.6,1.2,0.6666666666666666,0.0,0.0,3.0,2.0,3
0,0,0,1,34,292,36.5,268.875,8,3,2,3.0,6.0,3,1.0,1132.54,478.6175,388.26666666666665,7.333333333333333,1.0,2647.9333333333334,2.0,1.6666666666666667,2.0,0.3333333333333333,0.0,0.0,2.0,1.0,2
0,1,1,1,43,168,21.0,156.375,8,6,0,2.0,4.0,2,1.0,1420.53325,887.0441249999999,517.0,6.0,1.0,5080.25,1.5,3.0,1.5,0.0,0.0,0.0,2.0,0.0,3
0,1,1,0,31,133,16.625,121.875,8,5,0,3.0,6.0,2,0.0,81.98,81.98,318.5,8.666666666666666,0.0,477.8666666666666,1.0,2.5,1.0,0.6666666666666666,0.0,0.0,1.0,2.0,3
0,1,0,0,46,94,11.75,88.25,8,6,0,2.0,4.0,2,0.0,1216.54,460.9733333333333,1177.5,8.5,1.0,2858.0,2.0,5.5,2.0,1.0,0.0,0.0,1.0,1.0,3
0,1,0,1,72,94,11.75,87.375,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,1,0,1,66,99,12.375,91.875,8,6,0,2.0,2.0,2,1.0,478.6,478.6,1029.5,5.0,0.0,2786.7,1.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,1
0,0,1,1,40,177,22.125,165.5,8,2,0,6.0,12.0,6,2.0,557.9454999999999,504.1038333333333,272.40000000000003,7.666666666666667,1.0,2851.9166666666665,1.1666666666666667,2.5,1.1666666666666667,0.8333333333333334,0.0,0.0,4.0,2.0,3
0,0,1,1,33,101,12.625,94.625,8,7,0,1.0,0.0,1,1.0,0.0,0.0,171.0,11.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0,1,0,0,61,69,8.625,64.875,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,0,0,0,47,128,16.0,118.125,8,5,0,3.0,4.0,3,2.0,120.555,88.6375,766.8000000000001,4.0,1.0,610.6,1.5,6.0,1.3333333333333333,1.0,0.0,0.0,3.0,0.0,3
0,1,0,0,52,296,37.0,291.25,8,3,2,3.0,6.0,3,0.0,555.9033333333333,555.9033333333333,893.3333333333334,7.333333333333333,0.0,2977.066666666667,1.0,4.333333333333333,1.0,0.6666666666666666,0.0,0.0,1.0,2.0,2
0,0,0,1,56,187,23.375,174.375,8,4,0,4.0,8.0,4,2.0,665.51725,299.041375,3719.675,5.25,2.0,1716.6,2.25,2.75,2.25,0.5,0.0,0.0,3.0,1.0,3
0,1,1,1,39,219,27.375,203.125,8,4,2,2.0,3.0,2,1.0,86.61500000000001,86.61500000000001,3423.3,5.5,0.0,831.75,1.0,4.5,1.0,1.5,0.0,0.0,2.0,0.0,2
1,1,0,0,50,86,10.75,80.0,8,6,0,2.0,4.0,2,0.0,98.865,98.865,478.0,6.0,0.0,513.75,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1
0,1,0,1,51,92,11.5,86.5,8,6,0,2.0,4.0,1,1.0,1006.861,637.796,836.0,6.5,1.0,3569.6,1.5,2.0,2.0,0.0,0.0,0.0,2.0,0.0,3
0,1,0,1,29,129,16.125,120.375,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,0,1,1,45,164,20.5,191.375,8,5,2,1.0,2.0,1,1.0,309.68,309.68,990.9,4.0,0.0,1851.8,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,2
0,1,1,1,60,149,14.9,110.3,10,8,0,2.0,4.0,2,1.0,214.489,214.489,154.5,7.0,0.0,1647.45,1.0,1.5,1.0,1.0,0.0,0.0,2.0,0.0,1
1,1,1,1,41,117,14.625,109.125,8,7,0,1.0,0.0,1,0.0,0.0,0.0,1056.0,6.0,1.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,1
0,1,1,1,42,130,16.25,120.875,8,6,0,2.0,2.0,1,0.0,366.58,366.58,585.0,6.0,0.0,2132.9,1.0,9.0,1.0,1.0,0.0,0.0,2.0,0.0,1
0,0,0,0,47,174,21.75,161.375,8,3,0,5.0,9.0,5,1.0,323.2216,323.2216,560.1600000000001,5.0,0.0,2231.4,1.0,3.2,1.0,0.4,0.0,0.0,3.0,2.0,3
1,0,1,1,48,170,21.25,156.625,8,5,0,3.0,5.0,3,1.0,390.3633333333333,390.3633333333333,414.2,8.666666666666666,0.0,2940.2333333333336,1.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,3
0,0,1,1,30,115,14.375,106.25,8,5,0,3.0,6.0,3,0.0,574.49,334.4583333333333,4104.333333333333,5.0,2.0,1778.7666666666669,1.6666666666666667,8.666666666666666,1.6666666666666667,1.0,0.0,0.0,2.0,1.0,3
0,1,0,1,41,105,13.125,97.125,8,6,0,2.0,4.0,0,0.0,1164.45,1164.45,0.0,6.0,0.0,6518.15,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1
0,0,0,1,70,103,11.444444444444445,84.77777777777777,9,8,0,1.0,0.0,1,1.0,0.0,0.0,604.8000000000001,31.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,1
0,0,1,1,25,94,11.75,86.625,8,6,0,2.0,2.0,1,1.0,117.77,117.77,2310.4,8.5,0.0,719.0,1.0,16.0,1.0,1.0,0.0,0.0,2.0,0.0,1
0,0,1,1,37,129,16.125,120.0,8,5,0,3.0,6.0,3,0.0,358.5566666666667,358.5566666666667,429.3333333333333,9.0,0.0,2006.0,1.0,3.0,1.0,0.6666666666666666,0.0,0.0,2.0,1.0,3
0,0,1,1,33,97,12.125,91.0,8,7,0,1.0,0.0,1,0.0,0.0,0.0,832.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0,1,0,1,65,151,16.77777777777778,126.66666666666669,9,6,0,3.0,6.0,2,0.0,746.6366666666667,415.31222222222215,328.5,9.666666666666666,1.0,2347.7,1.6666666666666667,1.5,2.0,1.3333333333333333,0.0,0.0,2.0,1.0,3
1,0,0,1,47,400,50.0,369.125,8,3,2,3.0,6.0,3,0.0,189.35666666666668,189.35666666666668,362.0,9.0,0.0,1066.7,1.0,3.0,1.0,0.3333333333333333,0.0,0.0,2.0,1.0,2
0,0,0,1,41,91,11.375,85.0,8,7,0,1.0,2.0,1,0.0,76.67,76.67,420.0,7.0,0.0,439.9,1.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0,1,0,1,45,117,14.625,108.625,8,7,0,1.0,2.0,1,0.0,710.51,710.51,567.0,5.0,0.0,3887.9,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0,1,1,1,55,153,19.125,140.875,8,1,0,7.0,12.0,7,4.0,208.2758333333333,208.2758333333333,402.82142857142856,5.571428571428571,0.0,1308.1833333333334,1.0,2.2857142857142856,1.0,0.5,0.0,0.0,4.0,3.0,3
0,1,0,1,49,184,23.0,170.75,8,4,0,4.0,8.0,4,0.0,747.2125,580.21625,425.75,5.75,1.0,3304.9,1.25,2.25,1.25,0.5,0.0,0.0,3.0,1.0,3
0,0,0,1,35,101,12.625,94.0,8,4,0,4.0,6.0,3,3.0,416.6233333333334,363.0916666666667,1013.3,61.25,1.0,2004.7333333333331,1.3333333333333333,7.0,1.0,1.0,1.0,0.0,2.0,1.0,3
0,1,0,0,39,82,9.11111111111111,68.66666666666667,9,7,0,2.0,4.0,2,0.0,390.26,316.485,118.0,6.5,1.0,1754.4,1.5,1.0,1.5,0.5,0.0,0.0,2.0,0.0,1
0,0,0,1,50,130,16.25,120.75,8,4,0,4.0,8.0,4,0.0,384.925,384.925,401.5,6.5,0.0,2259.625,1.0,1.5,1.0,0.25,0.0,0.0,3.0,1.0,3
0,0,0,1,38,121,15.125,111.875,8,5,0,3.0,6.0,2,1.0,330.11766666666665,330.11766666666665,54.0,8.666666666666666,0.0,1897.8666666666668,1.0,0.5,1.0,0.6666666666666666,0.0,0.0,3.0,0.0,3
0,0,0,1,27,94,10.444444444444445,78.11111111111111,9,9,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,1,0,1,40,83,10.375,77.375,8,7,0,1.0,0.0,1,0.0,0.0,0.0,274.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0,1,0,1,86,113,14.125,104.25,8,7,0,1.0,0.0,1,0.0,0.0,0.0,608.0,10.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0,0,0,1,19,81,10.125,75.25,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,1,0,1,69,176,19.55555555555556,145.0,9,7,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,1,0,1,65,185,23.125,171.625,8,5,0,3.0,6.0,3,2.0,428.0666666666666,428.0666666666666,322.6666666666667,7.666666666666667,0.0,2624.7333333333336,1.0,2.0,1.0,0.6666666666666666,0.0,0.0,2.0,1.0,3
0,1,1,1,50,89,11.125,83.5,8,5,0,3.0,6.0,3,0.0,556.1366666666667,431.8466666666666,78.66666666666667,6.666666666666667,1.0,2483.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.0,0.0,3.0,0.0,3
0,0,1,1,19,105,13.125,97.375,8,6,0,2.0,2.0,2,1.0,181.233,181.233,581.575,8.0,1.0,1162.6,1.0,4.5,1.5,0.0,0.0,0.0,1.0,1.0,1
1,0,1,0,38,127,15.875,120.125,8,6,0,2.0,2.0,2,1.0,275.6975,275.6975,1644.0,5.0,1.0,1942.1,1.0,3.0,1.5,2.0,0.0,0.0,1.0,1.0,3
0,1,1,1,50,115,14.375,106.625,8,7,0,1.0,2.0,1,1.0,622.49,311.245,363.6,4.0,1.0,1845.4,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1
0,1,0,1,61,89,11.125,82.875,8,6,0,2.0,2.0,1,1.0,425.13,425.13,704.7,11.0,0.0,2389.4,1.0,9.0,1.0,2.0,0.0,0.0,0.0,2.0,1
0,0,0,1,27,72,9.0,67.5,8,7,0,1.0,0.0,1,0.0,0.0,0.0,1224.0,7.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0,0,0,1,35,277,34.625,255.125,8,3,2,3.0,6.0,2,1.0,173.22000000000003,173.22000000000003,410.0,8.0,0.0,981.4333333333334,1.0,2.5,1.0,0.3333333333333333,0.0,0.0,1.0,2.0,2
1,0,0,1,40,171,21.375,158.625,8,5,0,3.0,6.0,3,1.0,328.05,240.1733333333333,350.3333333333333,6.333333333333333,1.0,1396.2333333333331,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,0.0,2.0,1.0,3
0,0,0,1,24,106,13.25,98.875,8,6,0,2.0,2.0,2,0.0,606.38,606.38,350.0,4.5,0.0,3448.0,1.0,2.5,1.0,1.0,0.0,0.0,1.0,1.0,1
0,1,1,1,56,68,8.5,64.5,8,7,0,1.0,2.0,1,0.0,460.17,460.17,356.0,7.0,0.0,2518.9,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0,1,0,1,60,143,15.88888888888889,118.55555555555556,9,6,0,3.0,6.0,3,2.0,484.3563333333333,484.3563333333333,228.0,6.333333333333333,0.0,2861.3,1.0,1.6666666666666667,1.0,0.6666666666666666,0.0,0.0,1.0,2.0,3
0,0,0,1,51,70,8.75,66.125,8,7,0,1.0,0.0,1,0.0,0.0,0.0,735.0,3.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0,0,0,1,31,169,21.125,156.25,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,0,1,1,20,84,10.5,77.625,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,1,0,1,54,162,20.25,151.5,8,3,0,5.0,8.0,4,0.0,429.4525,166.18229166666666,1087.0,6.8,2.0,902.525,2.25,5.5,2.25,0.25,0.0,0.0,4.0,1.0,3
0,0,0,1,36,81,10.125,75.0,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,0,1,0,34,97,12.125,90.0,8,6,0,2.0,4.0,2,1.0,193.0865,193.0865,537.5,6.5,0.0,1109.75,1.0,3.5,1.0,0.0,0.0,0.0,2.0,0.0,1
0,0,1,1,49,317,35.22222222222222,259.22222222222223,9,3,2,4.0,8.0,3,2.0,364.9775,330.14125,266.3333333333333,9.25,1.0,1982.875,1.25,1.6666666666666667,1.0,0.75,0.0,0.0,3.0,1.0,2
0,1,1,1,42,154,19.25,143.5,8,6,0,2.0,4.0,1,0.0,341.64,341.64,489.0,7.0,0.0,2132.4,1.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1
0,1,1,1,54,143,17.875,133.625,8,5,0,3.0,5.0,3,1.0,326.5455,247.0705,525.3333333333334,7.333333333333333,1.0,1946.7,1.3333333333333333,2.333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.0,3.0,0.0,3
0,0,0,1,23,152,19.0,141.75,8,7,0,1.0,1.0,1,0.0,263.71,263.71,294.0,8.0,0.0,2937.1,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0,1,0,1,48,100,12.5,93.875,8,7,0,1.0,2.0,1,1.0,408.267,408.267,154.0,4.0,0.0,2780.9,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0,1,0,1,37,123,15.375,115.5,8,4,0,4.0,6.0,3,1.0,318.7966666666667,318.7966666666667,494.6666666666667,5.75,0.0,1791.3,1.0,5.333333333333333,1.0,1.0,0.0,0.0,3.0,1.0,3
0,0,0,1,30,112,11.2,84.6,10,7,0,3.0,6.0,1,2.0,1120.475,671.596,1356.0,99.33333333333331,2.0,3609.3000000000006,1.6666666666666667,3.0,2.0,0.6666666666666666,0.0,0.0,2.0,1.0,3
0,0,0,1,48,265,33.125,274.25,8,5,2,1.0,2.0,1,0.0,420.14,420.14,492.0,5.0,0.0,2224.3,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2
1,0,1,1,43,255,31.875,236.625,8,5,2,1.0,2.0,1,1.0,1151.716,1151.716,61.0,8.0,0.0,7905.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2
0,1,0,1,48,108,13.5,99.375,8,6,0,2.0,4.0,1,0.0,341.69,341.69,0.0,7.0,0.0,1972.65,1.0,0.0,1.0,1.5,0.0,0.0,1.0,1.0,1
0,0,0,1,43,149,18.625,140.875,8,4,0,4.0,4.0,4,2.0,317.9205,317.9205,592.3,7.5,0.0,2022.15,1.0,5.5,1.0,0.5,0.0,0.0,2.0,2.0,3
0,0,0,1,54,125,15.625,115.375,8,4,0,4.0,8.0,3,0.0,353.5,303.7583333333333,185.66666666666663,7.0,1.0,1654.3,1.5,1.6666666666666667,1.0,0.75,0.0,0.0,4.0,0.0,3
0,0,0,0,40,104,13.0,96.625,8,4,0,4.0,8.0,4,0.0,546.76,434.5075,85.25,7.0,1.0,2686.85,1.25,1.0,1.25,1.0,0.0,0.0,3.0,1.0,3
1,0,0,1,37,124,15.5,115.875,8,4,0,4.0,4.0,4,1.0,323.97975,323.97975,822.5,10.0,0.0,1979.15,1.0,5.5,1.0,0.5,0.0,0.0,3.0,1.0,3
0,0,0,1,49,182,20.22222222222222,151.11111111111111,9,6,0,3.0,6.0,3,0.0,390.3766666666667,390.3766666666667,835.6666666666666,8.0,0.0,2164.133333333333,1.0,2.6666666666666665,1.0,0.0,0.0,0.0,1.0,2.0,3
0,1,1,1,42,172,21.5,160.875,8,6,0,2.0,3.0,1,1.0,2361.461,1186.8909999999998,328.0,115.5,1.0,6692.849999999999,1.5,2.0,1.0,0.5,1.0,0.0,0.0,1.0,0
0,1,1,1,56,85,10.625,78.75,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,0,0,1,26,136,17.0,126.625,8,7,0,1.0,2.0,1,1.0,474.78,474.78,712.8000000000001,224.0,0.0,2504.0,1.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0
0,0,1,1,45,160,20.0,148.125,8,6,0,2.0,4.0,2,0.0,405.785,405.785,951.0,6.5,0.0,2109.25,1.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1
0,0,0,0,34,119,14.875,112.375,8,5,0,3.0,6.0,3,1.0,275.5638333333333,275.5638333333333,190.0,6.333333333333333,0.0,1636.3333333333333,1.0,1.6666666666666667,1.0,0.3333333333333333,0.0,0.0,3.0,0.0,3
0,0,0,0,48,169,21.125,156.5,8,3,0,5.0,9.0,5,1.0,216.104,216.104,808.88,5.0,0.0,1298.48,1.0,4.2,1.0,0.2,0.0,0.0,3.0,2.0,3
0,1,1,1,60,208,23.11111111111111,170.66666666666666,9,7,0,2.0,2.0,1,0.0,4688.71,2344.355,2232.0,113.5,2.0,12954.2,2.0,8.0,3.0,1.0,1.0,0.0,1.0,0.0,0
0,0,1,0,42,108,13.5,100.5,8,4,0,4.0,6.0,3,1.0,198.31333333333336,100.06333333333336,1229.3333333333333,6.0,1.0,809.3666666666667,2.0,4.0,1.0,1.3333333333333333,0.0,0.0,3.0,1.0,3
1,1,0,1,49,110,13.75,102.75,8,5,0,3.0,6.0,3,1.0,83.94166666666666,83.94166666666666,624.0,8.666666666666666,0.0,599.0,1.0,4.666666666666667,1.0,0.6666666666666666,0.0,0.0,2.0,1.0,3
0,1,0,1,55,172,21.5,158.75,8,5,0,3.0,6.0,3,0.0,508.4066666666667,476.2933333333333,406.0,6.0,1.0,2814.9,1.3333333333333333,2.0,1.3333333333333333,0.6666666666666666,0.0,0.0,3.0,0.0,3
0,0,0,1,43,117,14.625,108.625,8,5,0,3.0,6.0,3,0.0,775.3566666666667,536.8149999999999,224.66666666666663,7.333333333333333,1.0,2944.2000000000003,1.3333333333333333,3.6666666666666665,1.3333333333333333,0.6666666666666666,0.0,0.0,3.0,0.0,3
0,0,1,1,40,197,24.625,181.625,8,4,0,4.0,8.0,4,1.0,386.501,337.028,157.75,7.5,1.0,1961.15,1.25,0.75,1.25,0.75,0.0,0.0,3.0,1.0,3
0,1,0,0,41,117,14.625,107.75,8,7,0,1.0,2.0,1,0.0,428.87,428.87,843.0,10.0,0.0,2485.9,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0,0,1,0,30,441,55.125,406.25,8,3,4,1.0,2.0,1,0.0,1226.42,408.8066666666667,423.0,10.0,1.0,2745.1,3.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2
1,1,1,1,42,181,22.625,168.375,8,6,0,2.0,3.0,2,0.0,310.96000000000004,310.96000000000004,359.5,4.5,0.0,2654.35,1.0,4.5,1.0,1.0,0.0,0.0,2.0,0.0,1
0,1,0,1,45,118,14.75,109.875,8,5,0,3.0,6.0,3,0.0,579.37,579.37,250.66666666666663,6.333333333333333,0.0,3143.4666666666667,1.0,2.333333333333333,1.0,0.6666666666666666,0.0,0.0,2.0,1.0,3
0,1,1,1,44,89,11.125,83.375,8,6,0,2.0,4.0,2,1.0,142.63850000000002,118.58425,1415.0,6.0,1.0,845.15,1.5,3.0,1.5,1.0,0.0,0.0,1.0,1.0,1
1,0,1,0,42,130,16.25,121.0,8,5,0,3.0,5.0,3,1.0,449.3518333333333,449.3518333333333,296.6,7.333333333333333,0.0,3326.366666666667,1.0,1.3333333333333333,1.0,1.0,0.0,0.0,2.0,1.0,3
0,0,0,1,42,109,13.625,101.375,8,3,0,5.0,8.0,4,1.0,369.052375,369.052375,988.5,9.0,0.0,2015.5,1.0,3.5,1.0,0.5,0.0,0.0,4.0,1.0,3
0,0,1,1,39,111,13.875,104.125,8,4,0,4.0,7.0,3,1.0,228.3325,228.3325,921.8333333333334,8.25,0.0,1468.025,1.0,3.6666666666666665,1.0,0.5,0.0,0.0,4.0,0.0,3
0,0,0,1,20,114,14.25,106.5,8,6,0,2.0,4.0,2,1.0,335.66,335.66,1762.8,5.0,0.0,1985.75,1.0,6.0,1.0,0.5,0.0,0.0,2.0,0.0,1
1,0,1,0,47,157,19.625,146.375,8,5,0,3.0,6.0,3,0.0,308.6133333333333,308.6133333333333,2380.0,7.666666666666667,0.0,1674.4000000000003,1.0,4.666666666666667,1.0,0.6666666666666666,0.0,0.0,2.0,1.0,3
1,0,0,1,24,237,29.625,218.5,8,5,2,1.0,0.0,1,0.0,0.0,0.0,889.0,6.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,2
0,0,0,1,61,97,12.125,90.125,8,6,0,2.0,2.0,1,1.0,370.8,370.8,963.9,13.5,1.0,2054.0,1.0,9.0,2.0,1.0,0.0,0.0,2.0,0.0,3
0,0,0,1,28,60,6.666666666666667,50.11111111111112,9,9,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,0,0,0,35,176,22.0,164.375,8,6,0,2.0,3.0,2,0.0,133.57,133.57,152.5,5.5,0.0,1387.2,1.0,1.5,1.0,0.5,0.0,0.0,0.0,2.0,1
0,1,0,1,51,101,12.625,94.875,8,5,0,3.0,5.0,3,2.0,514.61,495.9166666666667,293.2,4.666666666666667,1.0,2879.866666666667,1.3333333333333333,2.6666666666666665,1.3333333333333333,0.6666666666666666,0.0,0.0,3.0,0.0,3
0,0,0,1,27,78,9.75,72.75,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,0,0,1,21,67,8.375,62.25,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,0,0,1,19,85,10.625,79.125,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,0,0,0,31,86,10.75,80.75,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,1,0,1,57,94,10.444444444444445,78.44444444444444,9,6,0,3.0,4.0,2,2.0,112.47,112.47,482.6,4.0,0.0,659.3,1.0,3.5,1.0,0.5,0.0,0.0,2.0,1.0,1
0,0,0,1,47,124,15.5,116.0,8,7,0,1.0,2.0,1,0.0,165.84,165.84,406.0,5.0,0.0,876.2,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1
0,0,0,1,45,139,17.375,128.375,8,5,0,3.0,6.0,2,1.0,207.134,207.134,474.5,6.333333333333333,0.0,1251.5,1.0,2.5,1.0,0.0,0.0,0.0,2.0,1.0,3
0,0,0,0,47,171,21.375,157.0,8,6,0,2.0,3.0,2,0.0,155.385,123.765,311.0,7.5,1.0,919.75,1.5,0.5,1.5,0.0,0.0,0.0,1.0,1.0,3
0,0,0,1,34,75,9.375,71.125,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1,0,0,1,19,164,20.5,154.0,8,7,0,1.0,0.0,1,0.0,0.0,0.0,693.0,4.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,1
1,0,0,1,58,161,20.125,149.25,8,5,0,3.0,6.0,3,2.0,782.8024999999999,417.9191666666666,2085.333333333333,6.666666666666667,2.0,2648.333333333333,2.0,4.333333333333333,2.0,0.6666666666666666,0.0,0.0,3.0,0.0,3
0,1,0,0,58,147,18.375,138.25,8,2,0,6.0,12.0,6,0.0,237.135,237.135,855.8333333333334,6.333333333333333,0.0,1323.9833333333331,1.0,4.166666666666667,1.0,0.1666666666666666,0.0,0.0,4.0,2.0,3
0,0,0,0,43,112,14.0,104.75,8,6,0,2.0,4.0,1,0.0,260.57500000000005,260.57500000000005,126.0,7.0,0.0,1408.55,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1
